Date,Australian Cash Interest Rate*,Domestic Bond Index~,Domestic Shares Index#,,,,,,
31-Jan-2017,1.770%, 138.7400000000000 ," 53,623.00 ",,,,,,
28-Feb-2017,1.780%, 138.9500000000000 ," 54,830.00 ",,,,,,
31-Mar-2017,1.790%, 139.5700000000000 ," 56,653.00 ",,,,,,
30-Apr-2017,1.740%, 140.7500000000000 ," 57,239.00 ",,,,,,
31-May-2017,1.730%, 142.5800000000000 ," 55,662.00 ",,,,,,
30-Jun-2017,1.710%, 141.0300000000000 ," 55,759.00 ",,,,,,
31-Jul-2017,1.690%, 141.2800000000000 ," 55,753.00 ",,,,,,
31-Aug-2017,1.710%, 141.2100000000000 ," 56,147.00 ",,,,,,
30-Sep-2017,1.710%, 140.6100000000000 ," 56,138.00 ",,,,,,
31-Oct-2017,1.690%, 142.3000000000000 ," 58,392.00 ",,,,,,
30-Nov-2017,1.740%, 143.7100000000000 ," 59,351.00 ",,,,,,
31-Dec-2017,1.795%, 142.7600000000000 ," 60,426.00 ",,,,,,
31-Jan-2018,1.755%, 142.2100000000000 ," 60,155.00 ",,,,,,
28-Feb-2018,1.795%, 142.6000000000000 ," 60,369.00 ",,,,,,
31-Mar-2018,2.040%, 144.0700000000000 ," 58,093.00 ",,,,,,
30-Apr-2018,2.025%, 143.3700000000000 ," 60,362.00 ",,,,,,
31-May-2018,1.980%, 144.5300000000000 ," 61,021.00 ",,,,,,
30-Jun-2018,2.120%, 145.3000000000000 ," 63,015.00 ",,,,,,
31-Jul-2018,1.974%, 145.4800000000000 ," 63,889.60 ",,,,,,
31-Aug-2018,1.945%, 146.7700000000000 ," 64,795.65 ",,,,,,
30-Sep-2018,1.940%, 145.9600000000000 ," 63,979.04 ",,,,,,
31-Oct-2018,1.910%, 146.7000000000000 ," 60,107.66 ",,,,,,
30-Nov-2018,1.940%, 147.1300000000000 ," 58,779.99 ",,,,,,
31-Dec-2018,2.090%, 149.7800000000000 ," 58,709.79 ",,,,,,
31-Jan-2019,2.076%, 150.8500000000000 ," 60,981.04 ",,,,,,
28-Feb-2019,1.869%, 152.4300000000000 ," 64,627.01 ",,,,,,
31-Mar-2019,1.781%, 155.5500000000000 ," 65,101.27 ",,,,,,
30-Apr-2019,1.563%, 155.8900000000000 ," 66,643.40 ",,,,,,
31-May-2019,1.415%, 159.0500000000000 ," 67,783.66 ",,,,,,
30-Jun-2019,1.205%, 160.9000000000000 ," 70,291.79 ",,,,,,
31-Jul-2019,1.025%, 162.5500000000000 ," 72,358.18 ",,,,,,
31-Aug-2019,0.983%, 165.5500000000000 ," 70,654.10 ",,,,,,
30-Sep-2019,0.945%, 164.5100000000000 ," 71,954.54 ",,,,,,
31-Oct-2019,0.935%, 163.5300000000000 ," 71,699.29 ",,,,,,
30-Nov-2019,0.885%, 165.0100000000000 ," 74,048.83 ",,,,,,
31-Dec-2019,0.932%, 161.6600000000000 ," 72,445.03 ",,,,,,
31-Jan-2020,0.880%, 166.1300000000000 ," 76,055.84 ",,,,,,
29-Feb-2020,0.800%, 167.8000000000000 ," 70,210.11 ",,,,,,
31-Mar-2020,0.363%, 167.9000000000000 ," 55,711.41 ",,,,,,
30-Apr-2020,0.098%, 167.5100000000000 ," 60,602.95 ",,,,,,
31-May-2020,0.095%, 167.8400000000000 ," 63,244.36 ",,,,,,
30-Jun-2020,0.101%, 168.2400000000000 ," 64,892.86 ",,,,,,
31-Jul-2020,0.100%, 168.7800000000000 ," 65,218.91 ",,,,,,
31-Aug-2020,0.090%, 167.8500000000000 ," 67,065.85 ",,,,,,
30-Sep-2020,0.080%, 169.9700000000000 ," 64,608.07 ",,,,,,
31-Oct-2020,0.057%, 170.4200000000000 ," 65,856.45 ",,,,,,
30-Nov-2020,0.020%, 169.9700000000000 ," 72,581.26 ",,,,,,
31-Dec-2020,0.010%, 169.4500000000000 ," 73,459.59 ",,,,,,
31-Jan-2021,0.010%, 168.5000000000000 ," 73,688.31 ",,,,,,
28-Feb-2021,0.030%, 161.0800000000000 ," 74,759.47 ",,,,,,
31-Mar-2021,0.035%, 162.7500000000000 ," 76,585.69 ",,,,,,
30-Apr-2021,0.040%, 163.7900000000000 ," 79,245.34 ",,,,,,
31-May-2021,0.026%, 164.2900000000000 ," 81,100.22 ",,,,,,
30-Jun-2021,0.030%, 165.7800000000000 ," 82,932.29 ",,,,,,
31-Jul-2021,0.021%, 169.2100000000000 ," 83,844.75 ",,,,,,
31-Aug-2021,0.012%, 169.3700000000000 ," 85,944.45 ",,,,,,
30-Sep-2021,0.020%, 166.1900000000000 ," 84,351.55 ",,,,,,
31-Oct-2021,0.060%, 159.4200000000000 ," 84,268.94 ",,,,,,
30-Nov-2021,0.038%, 163.6300000000000 ," 83,815.62 ",,,,,,
31-Dec-2021,0.068%, 163.7600000000000 ," 86,117.72 ",,,,,,
31-Jan-2022,0.065%, 161.6800000000000 ," 80,647.79 ",,,,,,
28-Feb-2022,0.080%, 159.4400000000000 ," 82,377.32 ",,,,,,
31-Mar-2022,0.211%, 152.4100000000000 ," 88,049.03 ",,,,,,
30-Apr-2022,0.662%, 149.8100000000000 ," 87,297.17 ",,,,,,
31-May-2022,1.187%, 147.9800000000000 ," 85,024.90 ",,,,,,
30-Jun-2022,1.843%, 145.2700000000000 ," 77,568.63 ",,,,,,
31-Jul-2022,2.081%, 151.1400000000000 ," 82,028.33 ",,,,,,
31-Aug-2022,2.467%, 146.3300000000000 ," 82,992.41 ",,,,,,
30-Sep-2022,3.060%, 143.9100000000000 ," 77,868.43 ",,,,,,
31-Oct-2022,3.076%, 145.3400000000000 ," 82,573.97 ",,,,,,
30-Nov-2022,3.068%, 148.0000000000000 ," 88,008.95 ",,,,,,
31-Dec-2022,3.275%, 143.9300000000000 ," 85,188.04 ",,,,,,
31-Jan-2023,3.343%, 148.7100000000000 ," 90,491.06 ",,,,,,
28-Feb-2023,3.573%, 146.3600000000000 ," 88,276.24 ",,,,,,
31-Mar-2023,3.705%, 151.8800000000000 ," 88,137.90 ",,,,,,
30-Apr-2023,3.648%, 152.0900000000000 ," 89,767.06 ",,,,,,
31-May-2023,4.042%, 149.8100000000000 ," 87,494.78 ",,,,,,
30-Jun-2023,4.361%, 146.3900000000000 ," 89,031.72 ",,,,,,
31-Jul-2023,4.277%, 147.0200000000000 ," 91,599.31 ",,,,,,
31-Aug-2023,4.140%, 148.0700000000000 ," 90,928.19 ",,,,,,
30-Sep-2023,4.140%, 145.0400000000000 ," 88,349.69 ",,,,,,
31-Oct-2023,4.351%, 141.4200000000000 ," 85,011.75 ",,,,,,
30-Nov-2023,4.367%, 146.7000000000000 ," 89,287.56 ",,,,,,
31-Dec-2023,4.348%, 151.5000000000000 ," 95,767.31 ",,,,,,
31-Jan-2024,4.316%, 151.6900000000000 ," 96,904.13 ",,,,,,
29-Feb-2024,4.335%, 150.9400000000000 ," 97,671.44 ",,,,,,
31-Mar-2024,4.334%, 152.9800000000000 ," 100,869.63 ",,,,,,
30-Apr-2024,4.389%, 148.9900000000000 ," 97,908.81 ",,,,,,
31-May-2024,4.350%, 149.4600000000000 ," 98,806.38 ",,,,,,
30-Jun-2024,4.380%, 150.9600000000000 ," 99,807.75 ",,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
